Date,Price,Open,High,Low,Vol.,Change %
06/27/1990,16.68,17.03,17.07,16.65,49.82K,-2.68%
06/26/1990,17.14,17.25,17.37,17.12,36.77K,-1.38%
06/25/1990,17.38,17.53,17.62,17.21,46.23K,-0.46%
06/22/1990,17.46,17.08,17.5,17.01,46.42K,3.07%
06/21/1990,16.94,17,17.15,16.57,18.40K,10.72%
06/20/1990,15.3,15.4,15.48,15.06,30.16K,-2.24%
06/19/1990,15.65,16.15,16.2,15.5,34.28K,-1.82%
06/18/1990,15.94,16.58,16.64,15.9,37.55K,-4.09%
06/15/1990,16.62,17.12,17.22,16.59,33.45K,-2.98%
06/14/1990,17.13,17.85,17.94,17.05,39.39K,-2.56%
06/13/1990,17.58,17.25,17.74,17.17,31.69K,0.40%
06/12/1990,17.51,17.04,17.54,17.02,38.12K,4.10%
06/11/1990,16.82,16.76,16.86,16.66,25.36K,0.24%
06/08/1990,16.78,16.69,16.82,16.52,26.34K,0.66%
06/07/1990,16.67,17.08,17.32,16.6,51.82K,-1.48%
06/06/1990,16.92,16.9,17.02,16.63,47.19K,1.44%
06/05/1990,16.68,16.72,16.87,16.42,54.60K,-2.68%
06/04/1990,17.14,17.55,17.75,17.12,38.97K,-2.06%
06/01/1990,17.5,17.52,17.62,17.26,34.30K,0.57%
05/31/1990,17.4,17.59,17.68,17.32,47.19K,-3.76%
05/30/1990,18.08,18.24,18.45,18.06,37.16K,0.56%
05/29/1990,17.98,17.65,18.05,17.45,45.22K,1.01%
05/25/1990,17.8,18.02,18.17,17.65,40.66K,-0.17%
05/24/1990,17.83,18.23,18.27,17.7,47.16K,0.85%
05/23/1990,17.68,17.68,17.68,17.68,8.59K,0.00%
05/22/1990,17.68,18.07,18.32,17.6,27.96K,-3.18%
05/21/1990,18.26,18.63,18.65,18.25,24.52K,-2.67%
05/18/1990,18.76,18.74,19.05,18.65,22.09K,-0.58%
05/17/1990,18.87,18.99,19.03,18.72,27.64K,-0.84%
05/16/1990,19.03,19.56,19.63,18.99,27.94K,-2.86%
05/15/1990,19.59,19.6,19.74,19.4,33.61K,-0.61%
05/14/1990,19.71,19.1,19.75,19.06,42.49K,4.01%
05/11/1990,18.95,18.98,19.01,18.83,27.96K,-0.37%
05/10/1990,19.02,18.92,19.31,18.74,45.78K,0.16%
05/09/1990,18.99,18.37,19.03,18.35,42.66K,3.88%
05/08/1990,18.28,18.42,18.58,18.25,32.56K,0.05%
05/07/1990,18.27,18.06,18.3,17.93,23.81K,1.61%
05/04/1990,17.98,17.95,18.2,17.82,39.16K,-0.06%
05/03/1990,17.99,18.79,18.83,17.95,54.60K,-3.69%
05/02/1990,18.68,18.94,19.1,18.61,42.23K,-0.69%
05/01/1990,18.81,18.46,18.92,18.39,38.68K,1.46%
04/30/1990,18.54,18.64,18.81,18.41,34.22K,0.00%
04/27/1990,18.54,18.45,18.57,18.35,13.19K,0.38%
04/26/1990,18.47,18.72,18.88,18.45,29.40K,-1.02%
04/25/1990,18.66,18.79,18.85,18.54,44.00K,-1.79%
04/24/1990,19,19.35,19.47,18.92,53.48K,-0.37%
04/23/1990,19.07,19.03,19.49,18.98,48.47K,6.24%
04/20/1990,17.95,18.37,18.45,17.52,22.00K,-0.61%
04/19/1990,18.06,17.49,18.16,17.28,30.11K,6.49%
04/18/1990,16.96,17.15,17.2,16.6,24.51K,-2.75%
04/17/1990,17.44,18.02,18.14,17.35,20.46K,-2.30%
04/16/1990,17.85,17.91,18.02,17.65,17.21K,0.39%
04/12/1990,17.78,18.49,18.53,17.6,22.70K,-1.55%
04/11/1990,18.06,17.3,18.49,16.25,38.09K,2.15%
04/10/1990,17.68,18.41,18.55,17.58,27.98K,-4.12%
04/09/1990,18.44,18.98,19.07,18.4,30.63K,-3.71%
04/06/1990,19.15,19.52,19.61,19.1,33.43K,-1.44%
04/05/1990,19.43,19.77,19.84,19.3,43.20K,-1.77%
04/04/1990,19.78,20.18,20.22,19.75,34.47K,-2.56%
04/03/1990,20.3,20.51,20.55,20.29,18.63K,-0.88%
04/02/1990,20.48,20.2,20.53,20.18,24.93K,0.99%
03/30/1990,20.28,20.15,20.3,20.11,20.49K,1.25%
03/29/1990,20.03,20.01,20.34,19.97,30.90K,-0.25%
03/28/1990,20.08,20.4,20.48,20.06,28.07K,-1.95%
03/27/1990,20.48,20.38,20.58,20.26,22.37K,0.10%
03/26/1990,20.46,20.55,20.64,20.32,29.67K,0.34%
03/23/1990,20.39,20.05,20.41,20.04,35.66K,1.95%
03/22/1990,20,20.02,20.18,19.94,31.47K,0.20%
03/21/1990,19.96,19.9,20.08,19.8,34.60K,3.53%
03/20/1990,19.28,19.68,19.75,19.07,20.77K,-1.63%
03/19/1990,19.6,19.71,19.77,19.44,22.62K,-2.34%
03/16/1990,20.07,20.34,20.35,20.05,13.80K,-1.52%
03/15/1990,20.38,20.15,20.48,20.1,16.73K,1.65%
03/14/1990,20.05,20.13,20.37,20.01,17.10K,-0.84%
03/13/1990,20.22,20.4,20.55,20.15,16.58K,-0.10%
03/12/1990,20.24,20.33,20.4,20.08,23.57K,-0.93%
03/09/1990,20.43,20.95,21,20.4,27.40K,-1.68%
03/08/1990,20.78,20.76,20.84,20.65,24.87K,-0.72%
03/07/1990,20.93,21.19,21.22,20.9,33.26K,-1.74%
03/06/1990,21.3,21.6,21.62,21.27,23.69K,-1.30%
03/05/1990,21.58,21.29,21.65,21.2,22.04K,1.08%
03/02/1990,21.35,21.25,21.37,21.07,29.35K,0.85%
03/01/1990,21.17,21.73,21.77,21.15,43.32K,-1.72%
02/28/1990,21.54,21.59,21.71,21.46,26.59K,-0.19%
02/27/1990,21.58,21.91,21.95,21.56,23.49K,-0.96%
02/26/1990,21.79,21.6,21.93,21.48,31.42K,1.73%
02/23/1990,21.42,21.6,21.66,21.4,38.85K,-1.52%
02/22/1990,21.75,21.8,21.97,21.63,39.50K,0.05%
02/21/1990,21.74,22.07,22.17,21.7,41.07K,-2.03%
02/20/1990,22.19,22.18,22.32,22.05,31.35K,-1.03%
02/16/1990,22.42,22.76,22.95,22.21,25.47K,-1.84%
02/15/1990,22.84,22.16,22.9,22.12,29.58K,3.49%
02/14/1990,22.07,21.83,22.1,21.72,23.23K,0.78%
02/13/1990,21.9,22.09,22.44,21.8,33.48K,-0.59%
02/12/1990,22.03,21.76,22.06,21.65,28.39K,1.33%
02/09/1990,21.74,22.03,22.07,21.7,40.46K,-1.58%
02/08/1990,22.09,22.31,22.46,22.03,32.38K,-1.03%
02/07/1990,22.32,22.32,22.43,22.12,37.49K,-0.84%
02/06/1990,22.51,22.43,22.72,22.3,29.52K,0.54%
02/05/1990,22.39,23,23.06,22.37,35.86K,-2.74%
02/02/1990,23.02,22.75,23.05,22.66,30.53K,1.41%
02/01/1990,22.7,22.61,22.84,22.46,30.50K,0.09%
01/31/1990,22.68,22.17,22.7,22.11,39.88K,0.98%
01/30/1990,22.46,22.68,22.76,22.36,35.60K,-1.49%
01/29/1990,22.8,22.5,22.85,22.38,28.30K,1.06%
01/26/1990,22.56,22.08,22.6,21.92,43.02K,1.44%
01/25/1990,22.24,21.9,22.3,21.66,48.35K,3.01%
01/24/1990,21.59,21.32,21.9,21.25,42.54K,-0.05%
01/23/1990,21.6,21.46,21.68,21.3,35.87K,-4.21%
01/22/1990,22.55,23.85,24.2,22.25,27.98K,-4.73%
01/19/1990,23.67,23.05,23.8,22.9,26.53K,4.00%
01/18/1990,22.76,22.39,22.8,22.3,21.50K,2.99%
01/17/1990,22.1,22.34,22.52,21.87,34.28K,-2.99%
01/16/1990,22.78,22.15,22.94,21.94,30.62K,1.88%
01/15/1990,22.36,22.96,23,22.3,25.59K,-3.33%
01/12/1990,23.13,23.23,23.44,23.04,29.50K,-0.04%
01/11/1990,23.14,22.74,23.18,22.52,23.22K,1.05%
01/10/1990,22.9,22.47,22.92,22.28,37.02K,3.76%
01/09/1990,22.07,21.5,22.12,21.48,35.34K,2.08%
01/08/1990,21.62,22.54,22.6,21.55,50.05K,-6.33%
01/05/1990,23.08,23.41,23.7,23.03,39.72K,-1.41%
01/04/1990,23.41,23.9,23.92,22.83,53.07K,-1.14%
01/03/1990,23.68,23.19,23.8,23,50.06K,3.45%
01/02/1990,22.89,21.81,22.92,21.79,45.18K,4.90%
12/29/1989,21.82,21.67,21.91,21.59,22.87K,1.49%
12/28/1989,21.5,21.82,21.91,21.38,30.00K,-1.29%
12/27/1989,21.78,21.96,22.05,21.62,40.29K,-0.59%
12/26/1989,21.91,21.35,22.15,21.3,33.69K,2.91%
12/22/1989,21.29,21.55,21.68,21,27.53K,-1.07%
12/21/1989,21.52,21.13,21.56,21.04,39.38K,1.46%
12/20/1989,21.21,21.52,21.61,21.13,41.63K,-5.02%
12/19/1989,22.33,22.5,22.95,21.7,28.77K,0.50%
12/18/1989,22.22,21.27,22.35,21.25,31.80K,5.31%
12/15/1989,21.1,20.75,21.2,20.67,26.33K,2.18%
12/14/1989,20.65,20.8,20.9,20.58,24.60K,-0.58%
12/13/1989,20.77,20.87,20.96,20.67,28.98K,0.58%
12/12/1989,20.65,20.57,20.83,20.56,24.31K,-0.24%
12/11/1989,20.7,20.63,20.82,20.53,27.09K,1.07%
12/08/1989,20.48,20.39,20.5,20.25,19.54K,-0.15%
12/07/1989,20.51,20.63,20.65,20.48,22.21K,0.20%
12/06/1989,20.47,20.26,20.5,20.25,23.50K,0.64%
12/05/1989,20.34,20.33,20.39,20.13,24.52K,0.44%
12/04/1989,20.25,20.42,20.62,20.22,38.30K,-0.25%
12/01/1989,20.3,19.88,20.32,19.82,46.56K,2.06%
11/30/1989,19.89,19.52,19.92,19.48,36.04K,2.53%
11/29/1989,19.4,19.39,19.43,19.21,30.39K,0.78%
11/28/1989,19.25,19.77,19.79,19.16,51.54K,-1.94%
11/27/1989,19.63,19.82,19.92,19.6,24.21K,-0.96%
11/24/1989,19.82,19.81,19.95,19.76,12.81K,0.00%
11/22/1989,19.82,19.94,20.01,19.78,24.91K,-0.70%
11/21/1989,19.96,19.95,20.09,19.93,28.00K,-0.55%
11/20/1989,20.07,19.85,20.25,19.75,21.48K,0.80%
11/17/1989,19.91,19.92,19.93,19.77,15.25K,0.25%
11/16/1989,19.86,19.77,19.88,19.72,22.19K,0.97%
11/15/1989,19.67,19.51,19.7,19.48,20.19K,0.87%
11/14/1989,19.5,19.51,19.63,19.47,17.01K,-0.46%
11/13/1989,19.59,19.72,19.74,19.57,21.21K,-1.26%
11/10/1989,19.84,19.91,19.96,19.79,23.45K,-0.40%
11/09/1989,19.92,19.95,20,19.78,28.70K,0.25%
11/08/1989,19.87,19.9,19.94,19.73,34.64K,-0.75%
11/07/1989,20.02,20,20.19,19.98,27.04K,-0.40%
11/06/1989,20.1,20.32,20.33,19.99,27.28K,-0.54%
11/03/1989,20.21,20.01,20.25,19.91,26.97K,1.00%
11/02/1989,20.01,20.12,20.38,19.92,40.33K,-0.30%
11/01/1989,20.07,19.92,20.14,19.9,34.59K,0.65%
10/31/1989,19.94,19.7,19.97,19.61,27.15K,1.12%
10/30/1989,19.72,19.81,19.87,19.61,26.01K,-0.25%
10/27/1989,19.77,19.51,19.8,19.45,32.53K,2.01%
10/26/1989,19.38,19.4,19.55,19.32,42.68K,-1.22%
10/25/1989,19.62,19.79,19.89,19.59,31.81K,-0.51%
10/24/1989,19.72,19.8,19.83,19.65,35.29K,-1.30%
10/23/1989,19.98,19.98,19.98,19.98,5.71K,0.00%
10/20/1989,19.98,20.36,20.4,19.92,22.83K,-2.15%
10/19/1989,20.42,20.46,20.6,20.36,23.26K,-0.68%
10/18/1989,20.56,20.88,20.91,20.49,27.65K,-0.92%
10/17/1989,20.75,20.82,20.87,20.62,18.75K,0.78%
10/16/1989,20.59,20.63,20.78,20.35,21.13K,-1.44%
10/13/1989,20.89,20.61,20.98,20.59,36.34K,2.05%
10/12/1989,20.47,20.33,20.54,20.32,18.70K,1.09%
10/11/1989,20.25,20.32,20.4,20.22,21.74K,0.40%
10/10/1989,20.17,20.1,20.2,20.04,23.07K,0.75%
10/09/1989,20.02,19.81,20.08,19.8,5.77K,0.75%
10/06/1989,19.87,19.97,20.04,19.82,14.58K,-0.45%
10/05/1989,19.96,19.92,19.98,19.79,27.00K,-0.94%
10/04/1989,20.15,20.06,20.28,19.96,28.71K,0.10%
10/03/1989,20.13,19.96,20.25,19.92,28.74K,0.60%
10/02/1989,20.01,20.19,20.27,19.97,25.17K,-0.60%
09/29/1989,20.13,19.96,20.14,19.92,28.35K,1.36%
09/28/1989,19.86,19.67,19.9,19.65,28.02K,1.38%
09/27/1989,19.59,19.64,19.73,19.23,43.72K,0.31%
09/26/1989,19.53,19.31,19.6,19.2,38.08K,0.36%
09/25/1989,19.46,19.02,19.52,19,45.54K,0.93%
09/22/1989,19.28,19.62,19.66,19.21,45.13K,-1.83%
09/21/1989,19.64,19.64,19.64,19.64,,0.00%
09/20/1989,19.64,19.58,19.82,19.46,25.45K,0.41%
09/19/1989,19.56,19.71,19.8,19.55,22.59K,-1.61%
09/18/1989,19.88,20.02,20.07,19.85,25.52K,-0.40%
09/15/1989,19.96,19.68,19.99,19.65,18.23K,1.22%
09/14/1989,19.72,19.96,20.09,19.7,33.71K,-0.70%
09/13/1989,19.86,19.74,20.03,19.73,30.43K,0.81%
09/12/1989,19.7,19.65,19.78,19.58,19.73K,-0.30%
09/11/1989,19.76,19.63,19.92,19.62,31.49K,0.05%
09/08/1989,19.75,19.34,19.77,19.29,32.03K,1.75%
09/07/1989,19.41,19.39,19.49,19.32,28.55K,0.67%
09/06/1989,19.28,19.23,19.42,19.21,33.13K,1.21%
09/05/1989,19.05,18.96,19.1,18.94,21.88K,1.06%
09/01/1989,18.85,18.78,18.92,18.75,13.99K,0.11%
08/31/1989,18.83,18.89,19,18.74,27.65K,0.00%
08/30/1989,18.83,18.63,18.87,18.58,21.18K,1.02%
08/29/1989,18.64,18.68,18.76,18.62,18.22K,0.00%
08/28/1989,18.64,18.51,18.65,18.5,10.70K,0.70%
08/25/1989,18.51,18.49,18.54,18.45,19.29K,-0.54%
08/24/1989,18.61,18.7,18.77,18.58,28.10K,-1.01%
08/23/1989,18.8,18.61,18.87,18.58,27.01K,-1.47%
08/22/1989,19.08,19.15,19.17,18.88,19.95K,0.00%
08/21/1989,19.08,18.92,19.1,18.83,19.42K,1.49%
08/18/1989,18.8,18.58,18.8,18.57,12.44K,0.64%
08/17/1989,18.68,19.05,19.15,18.62,21.79K,-1.53%
08/16/1989,18.97,18.81,18.99,18.79,18.71K,1.55%
08/15/1989,18.68,18.66,18.77,18.59,17.33K,0.54%
08/14/1989,18.58,18.3,18.6,18.28,18.46K,0.54%
08/11/1989,18.48,18.78,18.82,18.43,24.03K,-0.59%
08/10/1989,18.59,18.4,18.7,18.38,33.40K,2.09%
08/09/1989,18.21,18.09,18.26,18.03,21.01K,0.50%
08/08/1989,18.12,18.06,18.19,18.01,16.81K,1.17%
08/07/1989,17.91,18.05,18.08,17.81,21.99K,-0.67%
08/04/1989,18.03,18.25,18.27,18,19.44K,-0.99%
08/03/1989,18.21,18.32,18.5,18.18,34.24K,-0.38%
08/02/1989,18.28,17.81,18.3,17.78,39.52K,1.39%
08/01/1989,18.03,18.44,18.45,17.85,38.21K,-1.53%
07/31/1989,18.31,18.06,18.52,17.96,41.11K,2.12%
07/28/1989,17.93,18.18,18.28,17.87,32.39K,-1.05%
07/27/1989,18.12,18.54,18.64,18.1,33.56K,-0.98%
07/26/1989,18.3,18.39,18.53,18.27,40.32K,-1.29%
07/25/1989,18.54,18.72,18.88,18.52,47.42K,-1.07%
07/24/1989,18.74,19.25,19.29,18.72,50.93K,-3.95%
07/21/1989,19.51,19.65,19.75,19.49,21.89K,-1.96%
07/20/1989,19.9,19.75,20,19.55,22.14K,0.25%
07/19/1989,19.85,20.06,20.25,19.81,23.17K,-2.41%
07/18/1989,20.34,20.42,20.62,20.3,20.33K,-0.54%
07/17/1989,20.45,20.3,20.5,20.09,21.62K,0.64%
07/14/1989,20.32,20.47,20.5,20.11,23.07K,-0.15%
07/13/1989,20.35,20.29,20.48,20.16,30.09K,0.99%
07/12/1989,20.15,20.76,20.84,20.12,38.44K,-1.85%
07/11/1989,20.53,20.39,20.64,20.26,25.12K,0.83%
07/10/1989,20.36,20.68,20.78,20.34,29.68K,-1.88%
07/07/1989,20.75,20.38,20.8,20.26,25.97K,2.22%
07/06/1989,20.3,21.02,21.05,20.24,46.50K,-2.36%
07/05/1989,20.79,20.57,21.07,20.55,37.05K,2.57%
06/30/1989,20.27,20.32,20.38,20.18,17.15K,0.05%
06/29/1989,20.26,19.99,20.54,19.9,36.63K,1.15%
06/28/1989,20.03,20.22,20.3,20,40.12K,-2.20%
06/27/1989,20.48,20.17,20.64,20.09,39.84K,1.14%
06/26/1989,20.25,19.88,20.32,19.78,46.17K,2.74%
06/23/1989,19.71,19.51,19.74,19.42,31.99K,2.12%
06/22/1989,19.3,19.45,19.55,19.08,45.17K,-1.18%
06/21/1989,19.53,19.53,19.53,19.53,6.34K,0.00%
06/20/1989,19.53,21.17,21.3,19.02,18.16K,-6.38%
06/19/1989,20.86,19.93,20.9,19.67,21.62K,4.56%
06/16/1989,19.95,20.32,20.4,19.7,23.21K,-3.01%
06/15/1989,20.57,20.2,21,20.07,30.04K,1.68%
06/14/1989,20.23,19.68,20.3,19.62,38.48K,4.60%
06/13/1989,19.34,19.35,19.55,19.17,32.10K,0.42%
06/12/1989,19.26,19.65,19.68,19.23,30.14K,-3.12%
06/09/1989,19.88,20.02,20.12,19.85,28.12K,-0.60%
06/08/1989,20,19.62,20.04,19.47,34.57K,1.68%
06/07/1989,19.67,20.17,20.39,19.58,54.52K,-3.86%
06/06/1989,20.46,20.44,20.55,20.3,34.41K,-0.29%
06/05/1989,20.52,20.44,20.58,20.25,31.04K,1.89%
06/02/1989,20.14,19.64,20.2,19.55,35.51K,1.67%
06/01/1989,19.81,19.88,20,19.72,25.24K,-0.45%
05/31/1989,19.9,19.96,20.02,19.71,33.13K,-0.25%
05/30/1989,19.95,19.54,19.97,19.48,34.60K,2.20%
05/26/1989,19.52,19.36,19.6,19.24,31.70K,0.21%
05/25/1989,19.48,19.48,19.74,19.4,38.27K,-0.92%
05/24/1989,19.66,19.26,19.79,19.22,72.45K,-6.07%
05/23/1989,20.93,20.93,20.93,20.93,10.09K,0.00%
05/22/1989,20.93,20.25,21.05,20.1,22.69K,1.60%
05/19/1989,20.6,20.39,20.84,20.32,21.81K,1.98%
05/18/1989,20.2,20.31,20.45,20.03,21.69K,0.35%
05/17/1989,20.13,20.43,20.5,19.95,33.94K,-2.75%
05/16/1989,20.7,20.7,21.31,20.65,43.81K,0.93%
05/15/1989,20.51,20.06,20.55,20.05,23.23K,2.09%
05/12/1989,20.09,19.98,20.15,19.89,28.64K,0.15%
05/11/1989,20.06,19.72,20.25,19.7,37.55K,2.77%
05/10/1989,19.52,19.55,19.61,19.34,32.81K,-1.21%
05/09/1989,19.76,19.62,19.94,19.6,32.55K,1.65%
05/08/1989,19.44,19.85,19.88,19.36,39.74K,-2.90%
05/05/1989,20.02,20.39,20.42,19.99,26.88K,-2.72%
05/04/1989,20.58,20.35,20.6,20.2,39.55K,2.39%
05/03/1989,20.1,19.86,20.15,19.53,44.64K,1.52%
05/02/1989,19.8,20.45,20.48,19.78,50.69K,-4.16%
05/01/1989,20.66,20.4,20.78,20.32,27.48K,1.18%
04/28/1989,20.42,20.61,20.7,20.31,47.89K,-2.39%
04/27/1989,20.92,21.16,21.2,20.72,37.36K,-1.27%
04/26/1989,21.19,21.45,21.6,20.93,53.26K,-1.03%
04/25/1989,21.41,20.67,21.5,20.65,55.18K,3.88%
04/24/1989,20.61,21.11,21.34,20.58,43.64K,-16.39%
04/21/1989,24.65,24.65,24.65,24.65,9.68K,0.00%
04/20/1989,24.65,22.94,25.3,22.8,31.06K,9.02%
04/19/1989,22.61,22.5,22.9,22.3,30.44K,5.11%
04/18/1989,21.51,21.1,21.59,21.07,30.49K,1.37%
04/17/1989,21.22,20.58,21.25,20.55,21.71K,2.56%
04/14/1989,20.69,20.32,20.72,20.13,18.09K,1.97%
04/13/1989,20.29,20.85,20.87,20.25,27.31K,-1.70%
04/12/1989,20.64,20.51,20.65,20.38,16.72K,0.05%
04/11/1989,20.63,20.72,20.89,20.56,23.33K,0.19%
04/10/1989,20.59,19.99,20.62,19.91,39.79K,2.85%
04/07/1989,20.02,19.93,20.11,19.9,25.97K,1.11%
04/06/1989,19.8,19.9,20.02,19.58,41.01K,-0.95%
04/05/1989,19.99,20.54,20.57,19.83,42.24K,-2.11%
04/04/1989,20.42,20.2,20.51,20.1,40.85K,2.36%
04/03/1989,19.95,20.47,20.67,19.9,55.06K,-1.19%
03/31/1989,20.19,21.17,21.48,20.1,65.38K,-2.98%
03/30/1989,20.81,20.57,20.92,20.42,54.53K,3.02%
03/29/1989,20.2,19.92,20.21,19.8,35.90K,1.46%
03/28/1989,19.91,20.2,20.25,19.7,43.01K,-3.02%
03/27/1989,20.53,20.51,20.95,20.42,45.88K,1.89%
03/23/1989,20.15,20.07,20.24,19.83,33.45K,0.55%
03/22/1989,20.04,19.89,20.1,19.72,42.26K,2.72%
03/21/1989,19.51,19.51,19.51,19.51,5.39K,0.00%
03/20/1989,19.51,20.33,20.35,19.35,26.53K,-4.03%
03/17/1989,20.33,19.95,20.35,19.9,28.00K,2.47%
03/16/1989,19.84,19.73,19.88,19.52,25.66K,0.35%
03/15/1989,19.77,19.51,19.95,19.47,34.91K,2.49%
03/14/1989,19.29,19.15,19.33,19.09,23.35K,1.37%
03/13/1989,19.03,18.62,19.05,18.59,28.17K,2.86%
03/10/1989,18.5,18.52,18.59,18.25,26.95K,-0.11%
03/09/1989,18.52,18.62,18.73,18.4,27.74K,-0.11%
03/08/1989,18.54,18.2,18.6,18.16,33.24K,1.31%
03/07/1989,18.3,18.67,18.75,18.28,35.05K,-1.98%
03/06/1989,18.67,18.75,18.86,18.62,24.17K,0.59%
03/03/1989,18.56,18.72,18.88,18.52,41.05K,-0.85%
03/02/1989,18.72,18.38,18.75,18.33,43.73K,2.41%
03/01/1989,18.28,18.28,18.38,18.12,34.48K,0.72%
02/28/1989,18.15,18.12,18.24,18.03,32.97K,0.06%
02/27/1989,18.14,18.15,18.32,18.12,33.55K,0.39%
02/24/1989,18.07,17.73,18.1,17.68,33.24K,1.35%
02/23/1989,17.83,17.83,17.96,17.77,29.85K,-4.09%
02/22/1989,18.59,18.59,18.59,18.59,6.60K,0.00%
02/21/1989,18.59,18.74,18.93,18.3,24.13K,0.16%
02/17/1989,18.56,18.27,18.59,18.21,17.92K,1.25%
02/16/1989,18.33,18.32,18.48,18.15,21.62K,0.44%
02/15/1989,18.25,17.67,18.27,17.56,28.03K,4.76%
02/14/1989,17.42,17.63,17.73,17.33,19.79K,-0.97%
02/13/1989,17.59,17.18,17.65,17.08,21.86K,2.81%
02/10/1989,17.11,17.41,17.44,17.05,29.46K,-1.61%
02/09/1989,17.39,17.45,17.48,17.26,24.70K,-0.57%
02/08/1989,17.49,17.66,17.7,17.45,22.00K,-1.19%
02/07/1989,17.7,17.36,17.75,17.22,27.21K,1.84%
02/06/1989,17.38,17.61,17.64,17.29,22.63K,-0.86%
02/03/1989,17.53,17.66,17.9,17.44,27.53K,-1.13%
02/02/1989,17.73,17.54,17.85,17.38,32.01K,1.26%
02/01/1989,17.51,16.96,17.55,16.91,42.78K,2.82%
01/31/1989,17.03,17.47,17.5,16.95,41.84K,-1.50%
01/30/1989,17.29,17.61,17.64,17.25,45.90K,-2.54%
01/27/1989,17.74,17.75,17.89,17.59,34.94K,0.11%
01/26/1989,17.72,18.42,18.48,17.68,51.06K,-2.21%
01/25/1989,18.12,17.79,18.26,17.76,51.57K,3.31%
01/24/1989,17.54,17.24,17.75,17.22,49.83K,-7.00%
01/23/1989,18.86,18.86,18.86,18.86,5.20K,0.00%
01/20/1989,18.86,19.14,19.75,18.7,18.98K,-2.18%
01/19/1989,19.28,19.42,19.45,19.1,15.38K,0.10%
01/18/1989,19.26,19.1,19.3,18.82,20.25K,1.64%
01/17/1989,18.95,18.88,19.21,18.8,21.72K,0.37%
01/16/1989,18.88,18.39,18.93,18.32,25.75K,2.16%
01/13/1989,18.48,18.21,18.64,18.17,25.78K,1.71%
01/12/1989,18.17,18.03,18.2,17.87,27.16K,0.17%
01/11/1989,18.14,17.87,18.15,17.82,24.77K,2.54%
01/10/1989,17.69,17.61,17.71,17.47,23.69K,-0.17%
01/09/1989,17.72,17.59,17.82,17.57,22.33K,0.97%
01/06/1989,17.55,17.52,17.67,17.46,26.33K,0.75%
01/05/1989,17.42,17.16,17.47,17.13,25.73K,1.99%
01/04/1989,17.08,17.32,17.42,17.01,35.88K,-1.61%
01/03/1989,17.36,17.17,17.38,17.1,24.06K,0.70%
12/30/1988,17.24,16.86,17.28,16.85,17.86K,2.80%
12/29/1988,16.77,16.83,17.04,16.73,22.76K,-1.18%
12/28/1988,16.97,16.83,17.06,16.75,21.61K,0.12%
12/27/1988,16.95,16.83,17.02,16.81,22.22K,2.05%
12/23/1988,16.61,16.51,16.7,16.45,12.26K,0.73%
12/22/1988,16.49,16.35,16.52,16.28,18.59K,1.17%
12/21/1988,16.3,16.38,16.46,16.22,40.72K,-8.07%
12/20/1988,17.73,16.2,18.2,16.05,20.82K,8.71%
12/19/1988,16.31,16.73,16.82,16.25,20.73K,-2.45%
12/16/1988,16.72,16.4,16.85,16.37,21.91K,2.26%
12/15/1988,16.35,16.38,16.47,16.19,20.82K,-0.12%
12/14/1988,16.37,15.95,16.4,15.93,21.13K,2.31%
12/13/1988,16,16.02,16.17,15.89,22.08K,-0.37%
12/12/1988,16.06,15.89,16.09,15.83,17.98K,1.39%
12/09/1988,15.84,15.56,15.87,15.43,22.85K,2.59%
12/08/1988,15.44,15.92,15.97,15.35,28.67K,-1.91%
12/07/1988,15.74,15.56,15.75,15.51,24.55K,1.81%
12/06/1988,15.46,15.3,15.49,15.26,26.51K,0.78%
12/05/1988,15.34,15.55,15.68,15.3,23.78K,-1.92%
12/02/1988,15.64,15.44,15.74,15.4,25.62K,0.19%
12/01/1988,15.61,15.53,15.76,15.48,48.63K,1.89%
11/30/1988,15.32,15.07,15.35,14.98,37.31K,2.68%
11/29/1988,14.92,14.92,15.25,14.73,48.34K,-0.73%
11/28/1988,15.03,15.5,15.8,14.92,78.55K,7.59%
11/23/1988,13.97,14.25,14.6,13.9,32.82K,0.79%
11/22/1988,13.86,13.6,14.4,13.25,85.60K,6.78%
11/21/1988,12.98,13.06,13.13,12.94,29.02K,-4.56%
11/18/1988,13.6,13.42,14,13.25,15.74K,2.33%
11/17/1988,13.29,13.49,13.6,13.23,29.55K,-2.78%
11/16/1988,13.67,13.95,14.01,13.66,21.37K,-1.65%
11/15/1988,13.9,14.32,14.38,13.88,19.57K,-2.59%
11/14/1988,14.27,14.01,14.3,14,21.47K,2.29%
11/11/1988,13.95,13.95,14.15,13.91,16.08K,-0.21%
11/10/1988,13.98,13.91,14.23,13.9,26.49K,0.87%
11/09/1988,13.86,13.68,13.94,13.52,24.15K,0.43%
11/08/1988,13.8,13.85,13.9,13.73,19.45K,-1.85%
11/07/1988,14.06,14.14,14.2,13.92,17.13K,0.14%
11/04/1988,14.04,14.09,14.21,14.01,24.24K,1.01%
11/03/1988,13.9,13.75,13.97,13.68,22.63K,1.09%
11/02/1988,13.75,13.54,13.78,13.47,27.53K,2.31%
11/01/1988,13.44,13.39,13.53,13.36,23.17K,-1.03%
10/31/1988,13.58,13.81,13.92,13.55,20.65K,-1.95%
10/28/1988,13.85,13.85,13.99,13.76,31.66K,1.24%
10/27/1988,13.68,13.42,13.72,13.29,28.05K,2.01%
